datetime,kp
2032-01-21 06:00:00,0.0
2032-01-21 09:00:00,0.7
2032-01-21 12:00:00,0.3
2032-01-21 15:00:00,0.3
2032-01-21 18:00:00,0.7
2032-01-21 21:00:00,31.0
2032-01-22 00:00:00,135.3
2032-01-22 03:00:00,0.4
2032-01-22 06:00:00,0.3
2032-01-22 09:00:00,0.7
2032-01-22 12:00:00,0.7
2032-01-22 15:00:00,0.3
2032-01-22 18:00:00,0.3
2032-01-22 21:00:00,0.3
2032-01-23 00:00:00,135.3
2032-01-23 03:00:00,51.3
2032-01-23 06:00:00,0.0
2032-01-23 09:00:00,0.0
2032-01-23 12:00:00,0.7
2032-01-23 15:00:00,0.7
2032-01-23 18:00:00,3101.3
2032-01-23 21:00:00,5.3
2032-01-24 00:00:00,135.3
2032-01-24 03:00:00,0.6
2032-01-24 06:00:00,0.7
2032-01-24 09:00:00,317131723203313.3
2032-01-24 12:00:00,0.3
2032-01-24 15:00:00,0.2
2032-01-24 18:00:00,0.6
2032-01-24 21:00:00,0.5
2032-02-01 00:00:00,135314231.0
2032-02-01 03:00:00,0.0
2032-02-01 06:00:00,0.7
2032-02-01 09:00:00,0.7
2032-02-01 12:00:00,0.0
2032-02-01 15:00:00,71.7
2032-02-01 18:00:00,7.0
2032-02-01 21:00:00,0.9
2032-02-02 00:00:00,1353152.0
2032-02-02 03:00:00,0.7
2032-02-02 06:00:00,0.7
2032-02-02 09:00:00,0.7
2032-02-02 12:00:00,0.3
2032-02-02 15:00:00,131.0
2032-02-02 18:00:00,6.7
2032-02-02 21:00:00,0.7
2032-02-16 00:00:00,135.4
2032-02-16 03:00:00,21.7
2032-02-16 06:00:00,0.3
2032-02-16 09:00:00,0.3
2032-02-16 12:00:00,0.3
2032-02-16 15:00:00,0.3
2032-02-16 18:00:00,0.0
2032-02-16 21:00:00,0.3
2032-02-17 00:00:00,135.4
2032-02-17 03:00:00,0.3
2032-02-17 06:00:00,0.0
2032-02-17 09:00:00,0.7
2032-02-17 12:00:00,0.0
2032-02-17 15:00:00,0.3
2032-02-17 18:00:00,0.0
2032-02-17 21:00:00,0.3
2032-02-18 00:00:00,135.4
2032-02-18 03:00:00,0.4
2032-02-18 06:00:00,0.0
2032-02-18 09:00:00,0.0
2032-02-18 12:00:00,0.7
2032-02-18 15:00:00,0.7
2032-02-18 18:00:00,0.3
2032-02-18 21:00:00,7172.0
2032-02-21 00:00:00,135.4
2032-02-21 03:00:00,0.7
2032-02-21 06:00:00,0.7
2032-02-21 09:00:00,7132730201.0
2032-02-21 12:00:00,712.0
2032-02-21 15:00:00,0.3
2032-02-21 18:00:00,0.3
2032-02-21 21:00:00,0.5
2032-02-23 00:00:00,135.4
2032-02-23 03:00:00,937171.0
2032-02-23 06:00:00,0.7
2032-02-23 09:00:00,723533018.3
2032-02-23 12:00:00,2.2
2032-02-23 15:00:00,0.6
2032-02-23 18:00:00,0.4
2032-02-23 21:00:00,0.3
2032-02-27 00:00:00,135413101.0
2032-02-27 03:00:00,0.3
2032-02-27 06:00:00,0.7
2032-02-27 09:00:00,0.3
2032-02-27 12:00:00,71.3
2032-02-27 15:00:00,0.0
2032-02-27 18:00:00,5.3
2032-02-27 21:00:00,0.4
2032-02-28 00:00:00,13541.4
2032-02-28 03:00:00,0.0
2032-02-28 06:00:00,0.7
2032-02-28 09:00:00,71.0
2032-02-28 12:00:00,0.3
2032-02-28 15:00:00,0.3
2032-02-28 18:00:00,0.0
2032-02-28 21:00:00,0.0
2032-02-29 00:00:00,13541.5
2032-02-29 03:00:00,0.7
2032-02-29 06:00:00,0.7
2032-02-29 09:00:00,0.3
2032-02-29 12:00:00,0.3
2032-02-29 15:00:00,0.3
2032-02-29 18:00:00,0.3
2032-02-29 21:00:00,31.0
2032-03-01 00:00:00,13541.6
2032-03-01 03:00:00,0.7
2032-03-01 06:00:00,31.0
2032-03-01 09:00:00,0.7
2032-03-01 12:00:00,0.7
2032-03-01 15:00:00,0.0
2032-03-01 18:00:00,31.0
2032-03-01 21:00:00,4.7
2032-03-15 00:00:00,135.5
2032-03-15 03:00:00,317201013201.3
2032-03-15 06:00:00,71011.0
2032-03-15 09:00:00,0.6
2032-03-15 12:00:00,0.7
2032-03-15 15:00:00,0.4
2032-03-15 18:00:00,0.5
2032-03-15 21:00:00,0.7
2032-03-16 00:00:00,135.5
2032-03-16 03:00:00,0.4
2032-03-16 06:00:00,31.0
2032-03-16 09:00:00,0.7
2032-03-16 12:00:00,0.7
2032-03-16 15:00:00,710301.0
2032-03-16 18:00:00,8.3
2032-03-16 21:00:00,0.2
2032-03-17 00:00:00,135.5
2032-03-17 03:00:00,0.5
2032-03-17 06:00:00,0.3
2032-03-17 09:00:00,0.7
2032-03-17 12:00:00,0.3
2032-03-17 15:00:00,0.7
2032-03-17 18:00:00,0.3
2032-03-17 21:00:00,3231.7
2032-03-20 00:00:00,135.5
2032-03-20 03:00:00,0.8
2032-03-20 06:00:00,7.131013273027232e+16
2032-03-20 09:00:00,0.3
2032-03-20 12:00:00,0.5
2032-03-20 15:00:00,0.4
2032-03-20 18:00:00,0.5
2032-03-20 21:00:00,1.2
2032-03-25 00:00:00,135513301.3
2032-03-25 03:00:00,0.7
2032-03-25 06:00:00,0.3
2032-03-25 09:00:00,0.3
2032-03-25 12:00:00,3101.0
2032-03-25 15:00:00,8.0
2032-03-25 18:00:00,1.5
2032-03-25 21:00:00,0.5
2032-03-26 00:00:00,13551.4
2032-03-26 03:00:00,0.3
2032-03-26 06:00:00,0.3
2032-03-26 09:00:00,0.3
2032-03-26 12:00:00,0.3
2032-03-26 15:00:00,31.0
2032-03-26 18:00:00,0.7
2032-03-26 21:00:00,0.3
2032-03-27 00:00:00,13551.5
2032-03-27 03:00:00,0.3
2032-03-27 06:00:00,0.3
2032-03-27 09:00:00,0.0
2032-03-27 12:00:00,0.3
2032-03-27 15:00:00,310271.3
2032-03-27 18:00:00,6.3
2032-03-27 21:00:00,0.2
2032-04-11 00:00:00,135.6
2032-04-11 03:00:00,320201.0
2032-04-11 06:00:00,0.3
2032-04-11 09:00:00,0.7
2032-04-11 12:00:00,7202311.0
2032-04-11 15:00:00,0.7
2032-04-11 18:00:00,0.7
2032-04-11 21:00:00,0.4
2032-04-12 00:00:00,135.6
2032-04-12 03:00:00,4302.7
2032-04-12 06:00:00,0.7
2032-04-12 09:00:00,710131.3
2032-04-12 12:00:00,711.3
2032-04-12 15:00:00,1.5
2032-04-12 18:00:00,1.2
2032-04-12 21:00:00,0.3
2032-04-13 00:00:00,135.6
2032-04-13 03:00:00,0.5
2032-04-13 06:00:00,3.101010175353532e+16
2032-04-13 09:00:00,0.2
2032-04-13 12:00:00,0.4
2032-04-13 15:00:00,0.4
2032-04-13 18:00:00,0.4
2032-04-13 21:00:00,0.6
2032-04-19 00:00:00,1356113.0
2032-04-19 03:00:00,0.7
2032-04-19 06:00:00,0.3
2032-04-19 09:00:00,31013201710.3
2032-04-19 12:00:00,1.5
2032-04-19 15:00:00,0.3
2032-04-19 18:00:00,0.2
2032-04-19 21:00:00,0.2
2032-04-20 00:00:00,1356121010171.3
2032-04-20 03:00:00,0.7
2032-04-20 06:00:00,0.3
2032-04-20 09:00:00,0.3
2032-04-20 12:00:00,0.3
2032-04-20 15:00:00,6.7
2032-04-20 18:00:00,0.4
2032-04-20 21:00:00,0.4
2032-04-21 00:00:00,13561.3
2032-04-21 03:00:00,0.0
2032-04-21 06:00:00,71.0
2032-04-21 09:00:00,0.7
2032-04-21 12:00:00,0.7
2032-04-21 15:00:00,0.7
2032-04-21 18:00:00,0.7
2032-04-21 21:00:00,0.0
2032-04-30 00:00:00,1356221027201.7
2032-04-30 03:00:00,7171.0
2032-04-30 06:00:00,711.3
2032-04-30 09:00:00,0.4
2032-04-30 12:00:00,1.2
2032-04-30 15:00:00,0.7
2032-04-30 18:00:00,0.6
2032-04-30 21:00:00,0.3
2032-05-07 00:00:00,135.7
2032-05-07 03:00:00,22333171.0
2032-05-07 06:00:00,0.3
2032-05-07 09:00:00,3171312.0
2032-05-07 12:00:00,0.9
2032-05-07 15:00:00,1.8
2032-05-07 18:00:00,0.6
2032-05-07 21:00:00,0.4
2032-05-08 00:00:00,135.7
2032-05-08 03:00:00,31.7
2032-05-08 06:00:00,0.7
2032-05-08 09:00:00,0.7
2032-05-08 12:00:00,0.7
2032-05-08 15:00:00,710171.3
2032-05-08 18:00:00,8.3
2032-05-08 21:00:00,0.6
2032-05-09 00:00:00,135.7
2032-05-09 03:00:00,0.4
2032-05-09 06:00:00,0.7
2032-05-09 09:00:00,0.3
2032-05-09 12:00:00,0.7
2032-05-09 15:00:00,0.3
2032-05-09 18:00:00,0.7
2032-05-09 21:00:00,0.3
2032-05-18 00:00:00,13571.3
2032-05-18 03:00:00,72.0
2032-05-18 06:00:00,3101710101.0
2032-05-18 09:00:00,8.7
2032-05-18 12:00:00,0.3
2032-05-18 15:00:00,0.7
2032-05-18 18:00:00,0.2
2032-05-18 21:00:00,0.4
2032-05-19 00:00:00,135714131017131.0
2032-05-19 03:00:00,0.3
2032-05-19 06:00:00,0.3
2032-05-19 09:00:00,0.3
2032-05-19 12:00:00,7.3
2032-05-19 15:00:00,0.5
2032-05-19 18:00:00,0.4
2032-05-19 21:00:00,0.6
2032-05-20 00:00:00,13571.5
2032-05-20 03:00:00,0.3
2032-05-20 06:00:00,0.7
2032-05-20 09:00:00,0.7
2032-05-20 12:00:00,0.7
2032-05-20 15:00:00,0.7
2032-05-20 18:00:00,0.7
2032-05-20 21:00:00,0.3
2032-05-23 00:00:00,13571.8
2032-05-23 03:00:00,0.0
2032-05-23 06:00:00,0.3
2032-05-23 09:00:00,7133027304315.3
2032-05-23 12:00:00,0.0
2032-05-23 15:00:00,0.2
2032-05-23 18:00:00,0.3
2032-05-23 21:00:00,0.5
2032-06-01 00:00:00,1357271.7
2032-06-01 03:00:00,0.7
2032-06-01 06:00:00,71.0
2032-06-01 09:00:00,0.7
2032-06-01 12:00:00,0.7
2032-06-01 15:00:00,31.7
2032-06-01 18:00:00,7.3
2032-06-01 21:00:00,0.6
2032-06-02 00:00:00,135.8
2032-06-02 03:00:00,110231.3
2032-06-02 06:00:00,0.7
2032-06-02 09:00:00,0.7
2032-06-02 12:00:00,7171.3
2032-06-02 15:00:00,9.7
2032-06-02 18:00:00,0.4
2032-06-02 21:00:00,0.9
2032-06-03 00:00:00,135.8
2032-06-03 03:00:00,21.3
2032-06-03 06:00:00,71.0
2032-06-03 09:00:00,0.3
2032-06-03 12:00:00,0.3
2032-06-03 15:00:00,0.7
2032-06-03 18:00:00,0.7
2032-06-03 21:00:00,0.7
2032-06-04 00:00:00,135.8
2032-06-04 03:00:00,0.3
2032-06-04 06:00:00,0.3
2032-06-04 09:00:00,0.7
2032-06-04 12:00:00,0.3
2032-06-04 15:00:00,0.7
2032-06-04 18:00:00,0.7
2032-06-04 21:00:00,0.3
2032-06-05 00:00:00,135.8
2032-06-05 03:00:00,41010131310101.0
2032-06-05 06:00:00,0.3
2032-06-05 09:00:00,8.0
2032-06-05 12:00:00,0.4
2032-06-05 15:00:00,0.4
2032-06-05 18:00:00,0.5
2032-06-05 21:00:00,0.5
2032-06-06 00:00:00,135.8
2032-06-06 03:00:00,0.5
2032-06-06 06:00:00,0.3
2032-06-06 09:00:00,313131320131.3
2032-06-06 12:00:00,9.3
2032-06-06 15:00:00,0.2
2032-06-06 18:00:00,0.2
2032-06-06 21:00:00,0.5
2032-06-14 00:00:00,13581.3
2032-06-14 03:00:00,710171.0
2032-06-14 06:00:00,710171.0
2032-06-14 09:00:00,8.7
2032-06-14 12:00:00,0.3
2032-06-14 15:00:00,0.4
2032-06-14 18:00:00,0.6
2032-06-14 21:00:00,0.4
2032-06-15 00:00:00,13581.4
2032-06-15 03:00:00,0.0
2032-06-15 06:00:00,0.7
2032-06-15 09:00:00,0.3
2032-06-15 12:00:00,0.3
2032-06-15 15:00:00,0.3
2032-06-15 18:00:00,0.3
2032-06-15 21:00:00,31.0
2032-06-16 00:00:00,13581.5
2032-06-16 03:00:00,0.7
2032-06-16 06:00:00,31.3
2032-06-16 09:00:00,0.7
2032-06-16 12:00:00,71.0
2032-06-16 15:00:00,31.3
2032-06-16 18:00:00,6.3
2032-06-16 21:00:00,0.3
2032-06-17 00:00:00,13581.6
2032-06-17 03:00:00,71.0
2032-06-17 06:00:00,717101.0
2032-06-17 09:00:00,71.0
2032-06-17 12:00:00,7.7
2032-06-17 15:00:00,0.3
2032-06-17 18:00:00,0.4
2032-06-17 21:00:00,0.3
2032-06-18 00:00:00,13581710101.3
2032-06-18 03:00:00,71.3
2032-06-18 06:00:00,0.7
2032-06-18 09:00:00,1.0
2032-06-18 12:00:00,7.0
2032-06-18 15:00:00,0.4
2032-06-18 18:00:00,0.4
2032-06-18 21:00:00,0.5
2032-06-19 00:00:00,1358181.0
2032-06-19 03:00:00,0.7
2032-06-19 06:00:00,31.3
2032-06-19 09:00:00,710233310.7
2032-06-19 12:00:00,0.4
2032-06-19 15:00:00,0.3
2032-06-19 18:00:00,0.2
2032-06-19 21:00:00,0.5
2032-06-21 00:00:00,135820171.0
2032-06-21 03:00:00,0.7
2032-06-21 06:00:00,71013203011.3
2032-06-21 09:00:00,0.6
2032-06-21 12:00:00,0.4
2032-06-21 15:00:00,0.3
2032-06-21 18:00:00,0.3
2032-06-21 21:00:00,0.4
2032-06-23 00:00:00,135822232027131.3
2032-06-23 03:00:00,0.7
2032-06-23 06:00:00,71012.0
2032-06-23 09:00:00,0.9
2032-06-23 12:00:00,0.7
2032-06-23 15:00:00,1.2
2032-06-23 18:00:00,0.5
2032-06-23 21:00:00,0.5
2032-06-24 00:00:00,1358231.0
2032-06-24 03:00:00,0.3
2032-06-24 06:00:00,0.3
2032-06-24 09:00:00,0.7
2032-06-24 12:00:00,0.7
2032-06-24 15:00:00,72.7
2032-06-24 18:00:00,0.7
2032-06-24 21:00:00,7.0
2032-06-25 00:00:00,13582.4
2032-06-25 03:00:00,0.7
2032-06-25 06:00:00,0.3
2032-06-25 09:00:00,0.3
2032-06-25 12:00:00,31720171.0
2032-06-25 15:00:00,8.0
2032-06-25 18:00:00,0.3
2032-06-25 21:00:00,0.2
2032-06-27 00:00:00,1358261.3
2032-06-27 03:00:00,71.0
2032-06-27 06:00:00,710101.0
2032-06-27 09:00:00,0.7
2032-06-27 12:00:00,7.3
2032-06-27 15:00:00,0.5
2032-06-27 18:00:00,0.3
2032-06-27 21:00:00,0.4
2032-06-28 00:00:00,1358271.0
2032-06-28 03:00:00,0.7
2032-06-28 06:00:00,0.3
2032-06-28 09:00:00,0.3
2032-06-28 12:00:00,3101.0
2032-06-28 15:00:00,0.3
2032-06-28 18:00:00,5.0
2032-06-28 21:00:00,0.4
2032-06-29 00:00:00,135.9
2032-06-29 03:00:00,0.1
2032-06-29 06:00:00,0.3
2032-06-29 09:00:00,31.3
2032-06-29 12:00:00,7101.0
2032-06-29 15:00:00,31.3
2032-06-29 18:00:00,6.3
2032-06-29 21:00:00,0.2
2032-06-30 00:00:00,135.9
2032-06-30 03:00:00,0.2
2032-06-30 06:00:00,0.7
2032-06-30 09:00:00,0.0
2032-06-30 12:00:00,0.3
2032-06-30 15:00:00,313171.0
2032-06-30 18:00:00,0.7
2032-06-30 21:00:00,6.0
2032-07-01 00:00:00,135.9
2032-07-01 03:00:00,0.3
2032-07-01 06:00:00,0.7
2032-07-01 09:00:00,0.7
2032-07-01 12:00:00,0.3
2032-07-01 15:00:00,0.3
2032-07-01 18:00:00,0.7
2032-07-01 21:00:00,72.0
2032-07-02 00:00:00,135.9
2032-07-02 03:00:00,0.4
2032-07-02 06:00:00,710131.0
2032-07-02 09:00:00,31.0
2032-07-02 12:00:00,0.3
2032-07-02 15:00:00,0.0
2032-07-02 18:00:00,5.7
2032-07-02 21:00:00,0.3
2032-07-03 00:00:00,135.9
2032-07-03 03:00:00,0.5
2032-07-03 06:00:00,0.7
2032-07-03 09:00:00,71.0
2032-07-03 12:00:00,0.7
2032-07-03 15:00:00,0.7
2032-07-03 18:00:00,0.3
2032-07-03 21:00:00,0.3
2032-07-04 00:00:00,135.9
2032-07-04 03:00:00,0.6
2032-07-04 06:00:00,7171.0
2032-07-04 09:00:00,73327232014.3
2032-07-04 12:00:00,0.3
2032-07-04 15:00:00,0.6
2032-07-04 18:00:00,0.4
2032-07-04 21:00:00,0.3
2032-07-11 00:00:00,13591.3
2032-07-11 03:00:00,71.0
2032-07-11 06:00:00,713131.0
2032-07-11 09:00:00,71.0
2032-07-11 12:00:00,7.7
2032-07-11 15:00:00,0.3
2032-07-11 18:00:00,0.4
2032-07-11 21:00:00,0.3
2032-07-12 00:00:00,135914101717301.3
2032-07-12 03:00:00,72.7
2032-07-12 06:00:00,712.7
2032-07-12 09:00:00,0.4
2032-07-12 12:00:00,0.6
2032-07-12 15:00:00,0.6
2032-07-12 18:00:00,1.5
2032-07-12 21:00:00,0.5
2032-07-13 00:00:00,13591.5
2032-07-13 03:00:00,7171.0
2032-07-13 06:00:00,0.3
2032-07-13 09:00:00,0.3
2032-07-13 12:00:00,0.3
2032-07-13 15:00:00,0.0
2032-07-13 18:00:00,0.0
2032-07-13 21:00:00,4.3
2032-07-14 00:00:00,13591.6
2032-07-14 03:00:00,0.3
2032-07-14 06:00:00,0.7
2032-07-14 09:00:00,0.7
2032-07-14 12:00:00,71.3
2032-07-14 15:00:00,0.7
2032-07-14 18:00:00,0.7
2032-07-14 21:00:00,0.7
2032-07-15 00:00:00,13591.7
2032-07-15 03:00:00,0.3
2032-07-15 06:00:00,0.3
2032-07-15 09:00:00,0.7
2032-07-15 12:00:00,0.7
2032-07-15 15:00:00,0.7
2032-07-15 18:00:00,0.7
2032-07-15 21:00:00,31.7
2032-07-17 00:00:00,135919303017172.0
2032-07-17 03:00:00,0.7
2032-07-17 06:00:00,31313.7
2032-07-17 09:00:00,1.5
2032-07-17 12:00:00,1.5
2032-07-17 15:00:00,0.6
2032-07-17 18:00:00,0.6
2032-07-17 21:00:00,0.7
2032-07-18 00:00:00,13592.0
2032-07-18 03:00:00,7131.3
2032-07-18 06:00:00,710232.3
2032-07-18 09:00:00,710.3
2032-07-18 12:00:00,0.3
2032-07-18 15:00:00,0.5
2032-07-18 18:00:00,0.5
2032-07-18 21:00:00,0.3
2032-07-20 00:00:00,135922131.0
2032-07-20 03:00:00,0.7
2032-07-20 06:00:00,0.7
2032-07-20 09:00:00,0.7
2032-07-20 12:00:00,0.7
2032-07-20 15:00:00,71.7
2032-07-20 18:00:00,7.3
2032-07-20 21:00:00,0.5
2032-07-21 00:00:00,1359231.3
2032-07-21 03:00:00,0.7
2032-07-21 06:00:00,7131710172310.7
2032-07-21 09:00:00,0.5
2032-07-21 12:00:00,0.3
2032-07-21 15:00:00,0.3
2032-07-21 18:00:00,0.5
2032-07-21 21:00:00,0.6
2032-07-22 00:00:00,1359241.3
2032-07-22 03:00:00,31.0
2032-07-22 06:00:00,0.7
2032-07-22 09:00:00,0.3
2032-07-22 12:00:00,3272.3
2032-07-22 15:00:00,9.0
2032-07-22 18:00:00,0.5
2032-07-22 21:00:00,0.2
2032-07-23 00:00:00,13592.5
2032-07-23 03:00:00,7131.3
2032-07-23 06:00:00,7101.0
2032-07-23 09:00:00,0.3
2032-07-23 12:00:00,0.0
2032-07-23 15:00:00,6.3
2032-07-23 18:00:00,0.3
2032-07-23 21:00:00,0.5
2032-07-24 00:00:00,13592.6
2032-07-24 03:00:00,0.0
2032-07-24 06:00:00,31.0
2032-07-24 09:00:00,0.3
2032-07-24 12:00:00,713271.3
2032-07-24 15:00:00,7.7
2032-07-24 18:00:00,0.0
2032-07-24 21:00:00,0.2
2032-07-25 00:00:00,1359271.0
2032-07-25 03:00:00,0.7
2032-07-25 06:00:00,0.7
2032-07-25 09:00:00,0.0
2032-07-25 12:00:00,0.7
2032-07-25 15:00:00,3101.3
2032-07-25 18:00:00,5.7
2032-07-25 21:00:00,0.4
2032-07-26 00:00:00,136.0
2032-07-26 03:00:00,12727231.7
2032-07-26 06:00:00,717101013.7
2032-07-26 09:00:00,1.2
2032-07-26 12:00:00,1.2
2032-07-26 15:00:00,0.9
2032-07-26 18:00:00,0.6
2032-07-26 21:00:00,0.3
2032-07-27 00:00:00,136.0
2032-07-27 03:00:00,0.2
2032-07-27 06:00:00,3102013171.0
2032-07-27 09:00:00,31.3
2032-07-27 12:00:00,9.0
2032-07-27 15:00:00,0.2
2032-07-27 18:00:00,0.4
2032-07-27 21:00:00,0.7
2032-07-28 00:00:00,136.0
2032-07-28 03:00:00,0.3
2032-07-28 06:00:00,7101.0
2032-07-28 09:00:00,71.0
2032-07-28 12:00:00,0.3
2032-07-28 15:00:00,0.3
2032-07-28 18:00:00,0.3
2032-07-28 21:00:00,5.3
2032-07-29 00:00:00,136.0
2032-07-29 03:00:00,0.4
2032-07-29 06:00:00,0.7
2032-07-29 09:00:00,0.0
2032-07-29 12:00:00,0.3
2032-07-29 15:00:00,0.7
2032-07-29 18:00:00,0.7
2032-07-29 21:00:00,0.3
2032-07-30 00:00:00,136.0
2032-07-30 03:00:00,0.5
2032-07-30 06:00:00,31.0
2032-07-30 09:00:00,0.7
2032-07-30 12:00:00,71313202710.0
2032-07-30 15:00:00,0.2
2032-07-30 18:00:00,0.4
2032-07-30 21:00:00,0.3
2032-08-06 00:00:00,136012201.7
2032-08-06 03:00:00,0.3
2032-08-06 06:00:00,71713132011.0
2032-08-06 09:00:00,0.7
2032-08-06 12:00:00,0.6
2032-08-06 15:00:00,0.2
2032-08-06 18:00:00,0.3
2032-08-06 21:00:00,0.6
2032-08-07 00:00:00,1360131.0
2032-08-07 03:00:00,0.3
2032-08-07 06:00:00,0.7
2032-08-07 09:00:00,31.3
2032-08-07 12:00:00,7101.3
2032-08-07 15:00:00,6.7
2032-08-07 18:00:00,0.4
2032-08-07 21:00:00,0.2
2032-08-08 00:00:00,13601417131.0
2032-08-08 03:00:00,71.3
2032-08-08 06:00:00,71.0
2032-08-08 09:00:00,0.3
2032-08-08 12:00:00,8.0
2032-08-08 15:00:00,0.6
2032-08-08 18:00:00,0.5
2032-08-08 21:00:00,0.4
2032-08-09 00:00:00,13601.5
2032-08-09 03:00:00,323333.0
2032-08-09 06:00:00,0.7
2032-08-09 09:00:00,0.7
2032-08-09 12:00:00,31011.7
2032-08-09 15:00:00,0.2
2032-08-09 18:00:00,0.9
2032-08-09 21:00:00,1.8
2032-08-10 00:00:00,13601.6
2032-08-10 03:00:00,0.7
2032-08-10 06:00:00,31.0
2032-08-10 09:00:00,0.3
2032-08-10 12:00:00,0.7
2032-08-10 15:00:00,0.0
2032-08-10 18:00:00,0.3
2032-08-10 21:00:00,0.0
2032-08-11 00:00:00,13601.7
2032-08-11 03:00:00,0.3
2032-08-11 06:00:00,0.7
2032-08-11 09:00:00,0.7
2032-08-11 12:00:00,0.7
2032-08-11 15:00:00,0.7
2032-08-11 18:00:00,0.7
2032-08-11 21:00:00,72.3
2032-08-15 00:00:00,13602.1
2032-08-15 03:00:00,31.0
2032-08-15 06:00:00,7101313101.3
2032-08-15 09:00:00,8.0
2032-08-15 12:00:00,0.2
2032-08-15 15:00:00,0.4
2032-08-15 18:00:00,0.3
2032-08-15 21:00:00,0.4
2032-08-16 00:00:00,1360221.3
2032-08-16 03:00:00,0.3
2032-08-16 06:00:00,0.3
2032-08-16 09:00:00,0.7
2032-08-16 12:00:00,0.7
2032-08-16 15:00:00,0.7
2032-08-16 18:00:00,0.7
2032-08-16 21:00:00,0.3
2032-08-17 00:00:00,13602.3
2032-08-17 03:00:00,0.3
2032-08-17 06:00:00,0.7
2032-08-17 09:00:00,71.0
2032-08-17 12:00:00,0.7
2032-08-17 15:00:00,3101.3
2032-08-17 18:00:00,6.0
2032-08-17 21:00:00,0.2
2032-08-18 00:00:00,136024101.3
2032-08-18 03:00:00,0.7
2032-08-18 06:00:00,0.7
2032-08-18 09:00:00,0.7
2032-08-18 12:00:00,3171.0
2032-08-18 15:00:00,7.3
2032-08-18 18:00:00,0.4
2032-08-18 21:00:00,0.5
2032-08-19 00:00:00,13602.5
2032-08-19 03:00:00,0.3
2032-08-19 06:00:00,0.3
2032-08-19 09:00:00,0.3
2032-08-19 12:00:00,31.7
2032-08-19 15:00:00,0.3
2032-08-19 18:00:00,0.7
2032-08-19 21:00:00,0.3
2032-08-20 00:00:00,13602.6
2032-08-20 03:00:00,0.0
2032-08-20 06:00:00,0.3
2032-08-20 09:00:00,0.3
2032-08-20 12:00:00,0.7
2032-08-20 15:00:00,0.7
2032-08-20 18:00:00,0.3
2032-08-20 21:00:00,71.0
2032-08-22 00:00:00,136.1
2032-08-22 03:00:00,12.3
2032-08-22 06:00:00,720303030331318.8
2032-08-22 09:00:00,0.9
2032-08-22 12:00:00,0.3
2032-08-22 15:00:00,0.7
2032-08-22 18:00:00,1.5
2032-08-22 21:00:00,1.5
2032-08-23 00:00:00,136.1
2032-08-23 03:00:00,0.2
2032-08-23 06:00:00,7232033273.0
2032-08-23 09:00:00,71015.7
2032-08-23 12:00:00,0.3
2032-08-23 15:00:00,0.9
2032-08-23 18:00:00,0.7
2032-08-23 21:00:00,1.8
2032-08-24 00:00:00,136.1
2032-08-24 03:00:00,31.0
2032-08-24 06:00:00,0.0
2032-08-24 09:00:00,0.7
2032-08-24 12:00:00,0.7
2032-08-24 15:00:00,0.0
2032-08-24 18:00:00,0.3
2032-08-24 21:00:00,71.7
2032-08-25 00:00:00,136.1
2032-08-25 03:00:00,0.4
2032-08-25 06:00:00,7.172310131010171e+16
2032-08-25 09:00:00,0.3
2032-08-25 12:00:00,0.6
2032-08-25 15:00:00,0.9
2032-08-25 18:00:00,0.4
2032-08-25 21:00:00,0.5
2032-08-26 00:00:00,136.1
2032-08-26 03:00:00,51.3
2032-08-26 06:00:00,71.0
2032-08-26 09:00:00,71.3
2032-08-26 12:00:00,0.7
2032-08-26 15:00:00,72.0
2032-08-26 18:00:00,8.3
2032-08-26 21:00:00,0.5
2032-09-03 00:00:00,13611.3
2032-09-03 03:00:00,71.0
2032-09-03 06:00:00,0.7
2032-09-03 09:00:00,71017171.7
2032-09-03 12:00:00,9.0
2032-09-03 15:00:00,0.3
2032-09-03 18:00:00,0.4
2032-09-03 21:00:00,0.3
2032-09-04 00:00:00,13611.4
2032-09-04 03:00:00,7131.0
2032-09-04 06:00:00,0.7
2032-09-04 09:00:00,710202710.0
2032-09-04 12:00:00,0.3
2032-09-04 15:00:00,0.5
2032-09-04 18:00:00,0.4
2032-09-04 21:00:00,0.3
2032-09-05 00:00:00,1361151.3
2032-09-05 03:00:00,0.7
2032-09-05 06:00:00,7132037101712.3
2032-09-05 09:00:00,0.5
2032-09-05 12:00:00,0.3
2032-09-05 15:00:00,0.3
2032-09-05 18:00:00,0.5
2032-09-05 21:00:00,0.7
2032-09-07 00:00:00,13611.7
2032-09-07 03:00:00,71010231.0
2032-09-07 06:00:00,7173311.7
2032-09-07 09:00:00,0.3
2032-09-07 12:00:00,0.4
2032-09-07 15:00:00,0.4
2032-09-07 18:00:00,0.9
2032-09-07 21:00:00,0.4
2032-09-10 00:00:00,136120131.3
2032-09-10 03:00:00,0.3
2032-09-10 06:00:00,71.0
2032-09-10 09:00:00,7101.7
2032-09-10 12:00:00,8.0
2032-09-10 15:00:00,0.5
2032-09-10 18:00:00,0.5
2032-09-10 21:00:00,0.2
2032-09-11 00:00:00,136121171310101.3
2032-09-11 03:00:00,0.7
2032-09-11 06:00:00,31.3
2032-09-11 09:00:00,8.7
2032-09-11 12:00:00,0.6
2032-09-11 15:00:00,0.5
2032-09-11 18:00:00,0.4
2032-09-11 21:00:00,0.4
2032-09-12 00:00:00,13612.2
2032-09-12 03:00:00,0.3
